# Time-averaged data for fix rdf_pre
# TimeStep Number-of-rows
# Row c_RDF[1] c_RDF[2] c_RDF[3]
1000 200
195 9.725 1.87501 103.385
196 9.775 1.96998 106.634
197 9.825 1.992 109.953
198 9.875 2.00193 113.323
199 9.925 1.99157 116.709
200 9.975 1.87045 119.922
17000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0.00367335 0.000488281
57 2.825 0.0141779 0.00244141
58 2.875 0.0308003 0.00683594
59 2.925 0.126299 0.0254883
60 2.975 0.172587 0.0518555
61 3.025 0.281925 0.0963867
62 3.075 0.289584 0.143652
63 3.125 0.514438 0.230371
64 3.175 0.853616 0.378906
65 3.225 1.1608 0.587305
66 3.275 1.34347 0.836035
67 3.325 1.56025 1.13379
68 3.375 1.91568 1.51045
69 3.425 2.30482 1.97715
70 3.475 2.46011 2.48994
71 3.525 2.93126 3.11865
72 3.575 3.22168 3.82939
73 3.625 3.12309 4.53779
74 3.675 3.24395 5.29404
75 3.725 3.14888 6.04824
76 3.775 3.31534 6.86377
77 3.825 2.85569 7.58496
78 3.875 2.97576 8.35625
79 3.925 2.69624 9.07324
80 3.975 2.2092 9.67578
81 4.025 1.90811 10.2094
82 4.075 1.56346 10.6575
83 4.125 1.17368 11.0022
84 4.175 0.978585 11.2967
85 4.225 0.725149 11.5201
86 4.275 0.561861 11.6974
87 4.325 0.35689 11.8126
88 4.375 0.245919 11.8938
89 4.425 0.13291 11.9388
90 4.475 0.073736 11.9643
91 4.525 0.0566424 11.9843
92 4.575 0.0445992 12.0004
93 4.625 0.0994465 12.0371
94 4.675 0.18146 12.1056
95 4.725 0.274949 12.2115
96 4.775 0.333734 12.3429
97 4.825 0.380074 12.4956
98 4.875 0.454208 12.6819
99 4.925 0.532966 12.9051
100 4.975 0.567109 13.1474
101 5.025 0.663874 13.4367
102 5.075 0.624058 13.7142
103 5.125 0.712316 14.0371
104 5.175 0.756079 14.3866
105 5.225 0.787683 14.7578
106 5.275 0.84683 15.1646
107 5.325 0.80686 15.5595
108 5.375 0.709476 15.9133
109 5.425 0.645132 16.241
110 5.475 0.611887 16.5576
111 5.525 0.57232 16.8592
112 5.575 0.495479 17.125
113 5.625 0.426631 17.358
114 5.675 0.442334 17.6039
115 5.725 0.403053 17.8319
116 5.775 0.4168 18.0719
117 5.825 0.441356 18.3304
118 5.875 0.53419 18.6486
119 5.925 0.612882 19.02
120 5.975 0.752898 19.484
121 6.025 0.903475 20.0501
122 6.075 1.16675 20.7934
123 6.125 1.33477 21.6577
124 6.175 1.61889 22.7232
125 6.225 1.8828 23.9826
126 6.275 2.00421 25.3448
127 6.325 2.07772 26.7796
128 6.375 2.13463 28.2771
129 6.425 2.28039 29.902
130 6.475 2.06165 31.3939
131 6.525 2.02778 32.8842
132 6.575 1.96486 34.3504
133 6.625 1.76104 35.6846
134 6.675 1.72511 37.0113
135 6.725 1.45224 38.145
136 6.775 1.25943 39.1429
137 6.825 1.07477 40.007
138 6.875 0.913765 40.7525
139 6.925 0.832192 41.4414
140 6.975 0.731691 42.0559
141 7.025 0.637741 42.5991
142 7.075 0.645373 43.1567
143 7.125 0.646043 43.7229
144 7.175 0.721031 44.3636
145 7.225 0.682365 44.9784
146 7.275 0.749448 45.6631
147 7.325 0.798721 46.4028
148 7.375 0.775342 47.1308
149 7.425 0.83287 47.9233
150 7.475 0.882719 48.7747
151 7.525 0.815377 49.5717
152 7.575 0.775069 50.3394
153 7.625 0.741195 51.0832
154 7.675 0.762879 51.8589
155 7.725 0.771143 52.6532
156 7.775 0.752647 53.4386
157 7.825 0.791198 54.2748
158 7.875 0.827344 55.1604
159 7.925 0.912062 56.1492
160 7.975 0.92041 57.1597
161 8.025 0.993224 58.2638
162 8.075 1.02105 59.413
163 8.125 1.06542 60.6271
164 8.175 1.26297 62.084
165 8.225 1.27099 63.5682
166 8.275 1.31814 65.1262
167 8.325 1.35142 66.7429
168 8.375 1.30064 68.3176
169 8.425 1.18347 69.7676
170 8.475 1.16057 71.2064
171 8.525 1.06338 72.5404
172 8.575 0.92876 73.7192
173 8.625 0.908668 74.886
174 8.675 0.785081 75.9059
175 8.725 0.775292 76.9246
176 8.775 0.65796 77.7991
177 8.825 0.608102 78.6166
178 8.875 0.538779 79.3491
179 8.925 0.476507 80.0043
180 8.975 0.474444 80.664
181 9.025 0.42822 81.266
182 9.075 0.463839 81.9254
183 9.125 0.466652 82.5961
184 9.175 0.52126 83.3535
185 9.225 0.585429 84.2135
186 9.275 0.690608 85.239
187 9.325 0.756547 86.3745
188 9.375 0.913866 87.7609
189 9.425 0.994188 89.2854
190 9.475 1.17669 91.1088
191 9.525 1.25753 93.0781
192 9.575 1.45992 95.3885
193 9.625 1.6247 97.9865
194 9.675 1.70085 100.735
195 9.725 1.79174 103.66
196 9.775 1.85665 106.722
197 9.825 1.89371 109.877
198 9.875 1.90731 113.088
199 9.925 1.87717 116.279
200 9.975 1.80256 119.375
18000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0.00533313 0.000683594
56 2.775 0.0139587 0.00253906
57 2.825 0.0283558 0.00644531
58 2.875 0.11841 0.0233398
59 2.925 0.159362 0.046875
60 2.975 0.262077 0.0869141
61 3.025 0.264614 0.128711
62 3.075 0.436171 0.199902
63 3.125 0.673172 0.313379
64 3.175 1.03264 0.493066
65 3.225 1.15046 0.699609
66 3.275 1.44211 0.966602
67 3.325 1.60119 1.27217
68 3.375 2.02992 1.67129
69 3.425 2.17316 2.11133
70 3.475 2.4395 2.61982
71 3.525 2.83565 3.22803
72 3.575 3.02248 3.89482
73 3.625 3.0245 4.58086
74 3.675 3.03408 5.28818
75 3.725 2.99843 6.00635
76 3.775 3.12121 6.77412
77 3.825 2.69096 7.45371
78 3.875 2.85142 8.19277
79 3.925 2.54825 8.87041
80 3.975 2.1802 9.46504
81 4.025 1.9137 10.0002
82 4.075 1.63603 10.4691
83 4.125 1.24916 10.836
84 4.175 1.01851 11.1425
85 4.225 0.828787 11.3979
86 4.275 0.579506 11.5807
87 4.325 0.476055 11.7344
88 4.375 0.299418 11.8333
89 4.425 0.20312 11.902
90 4.475 0.117808 11.9427
91 4.525 0.0701813 11.9675
92 4.575 0.119201 12.0105
93 4.625 0.162659 12.0706
94 4.675 0.258082 12.168
95 4.725 0.294968 12.2816
96 4.775 0.330261 12.4116
97 4.825 0.387364 12.5673
98 4.875 0.48706 12.7671
99 4.925 0.508242 12.9799
100 4.975 0.56688 13.2221
101 5.025 0.643933 13.5027
102 5.075 0.591548 13.7657
103 5.125 0.670313 14.0696
104 5.175 0.734742 14.4093
105 5.225 0.723649 14.7503
106 5.275 0.813689 15.1411
107 5.325 0.766757 15.5164
108 5.375 0.66424 15.8477
109 5.425 0.63283 16.1691
110 5.475 0.597732 16.4784
111 5.525 0.539516 16.7627
112 5.575 0.533704 17.049
113 5.625 0.450054 17.2948
114 5.675 0.470617 17.5564
115 5.725 0.49661 17.8374
116 5.775 0.480923 18.1143
117 5.825 0.537731 18.4292
118 5.875 0.587953 18.7795
119 5.925 0.747126 19.2322
120 5.975 0.817079 19.7357
121 6.025 0.994025 20.3586
122 6.075 1.14222 21.0862
123 6.125 1.3859 21.9837
124 6.175 1.61355 23.0457
125 6.225 1.81812 24.2618
126 6.275 1.88438 25.5426
127 6.325 1.97448 26.9061
128 6.375 2.044 28.3399
129 6.425 2.12072 29.8511
130 6.475 1.96813 31.2754
131 6.525 1.92825 32.6925
132 6.575 1.88464 34.0988
133 6.625 1.66282 35.3586
134 6.675 1.66441 36.6387
135 6.725 1.50303 37.812
136 6.775 1.29111 38.835
137 6.825 1.10174 39.7208
138 6.875 1.00665 40.5421
139 6.925 0.882331 41.2725
140 6.975 0.817164 41.9587
141 7.025 0.729223 42.5799
142 7.075 0.700529 43.1852
143 7.125 0.714024 43.8108
144 7.175 0.707624 44.4396
145 7.225 0.693312 45.0644
146 7.275 0.755755 45.7548
147 7.325 0.747898 46.4475
148 7.375 0.75069 47.1522
149 7.425 0.793463 47.9073
150 7.475 0.836446 48.7141
151 7.525 0.792997 49.4892
152 7.575 0.763139 50.245
153 7.625 0.798995 51.0469
154 7.675 0.779207 51.8392
155 7.725 0.806411 52.6698
156 7.775 0.782596 53.4864
157 7.825 0.847191 54.3818
158 7.875 0.874509 55.318
159 7.925 0.938816 56.3357
160 7.975 0.966399 57.3967
161 8.025 0.976357 58.482
162 8.075 0.997968 59.6053
163 8.125 1.07159 60.8264
164 8.175 1.21996 62.2337
165 8.225 1.21956 63.6578
166 8.275 1.25675 65.1433
167 8.325 1.27264 66.6657
168 8.375 1.25273 68.1824
169 8.425 1.12241 69.5576
170 8.475 1.12284 70.9497
171 8.525 1.04338 72.2586
172 8.575 0.940378 73.4521
173 8.625 0.906311 74.6159
174 8.675 0.780571 75.6299
175 8.725 0.814903 76.7007
176 8.775 0.657887 77.5751
177 8.825 0.641591 78.4376
178 8.875 0.582163 79.2291
179 8.925 0.514222 79.9361
180 8.975 0.508649 80.6434
181 9.025 0.476147 81.3128
182 9.075 0.485685 82.0032
183 9.125 0.501304 82.7237
184 9.175 0.556476 83.5323
185 9.225 0.623656 84.4484
186 9.275 0.73033 85.5329
187 9.325 0.855117 86.8164
188 9.375 0.875115 88.144
189 9.425 1.0687 89.7827
190 9.475 1.18274 91.6155
191 9.525 1.272 93.6075
192 9.575 1.48405 95.9561
193 9.625 1.53994 98.4186
194 9.675 1.6473 101.08
195 9.725 1.72791 103.901
196 9.775 1.75854 106.801
197 9.825 1.80674 109.812
198 9.875 1.81047 112.859
199 9.925 1.79515 115.912
200 9.975 1.74752 118.913
19000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0.00553436 0.000683594
55 2.725 0.0144756 0.00253906
56 2.775 0.0271828 0.00615234
57 2.825 0.111296 0.0214844
58 2.875 0.146473 0.0423828
59 2.925 0.239373 0.0777344
60 2.975 0.260799 0.117578
61 3.025 0.361062 0.174609
62 3.075 0.54686 0.263867
63 3.125 0.862611 0.409277
64 3.175 1.09718 0.600195
65 3.225 1.24456 0.823633
66 3.275 1.392 1.08135
67 3.325 1.6759 1.40117
68 3.375 1.96336 1.78721
69 3.425 2.09503 2.21143
70 3.475 2.49197 2.73086
71 3.525 2.77965 3.32705
72 3.575 2.82816 3.95098
73 3.625 2.93581 4.61689
74 3.675 2.84851 5.28096
75 3.725 2.82148 5.95674
76 3.775 3.0029 6.69541
77 3.825 2.54209 7.3374
78 3.875 2.67358 8.03037
79 3.925 2.47774 8.68926
80 3.975 2.1648 9.27969
81 4.025 1.90636 9.81279
82 4.075 1.60605 10.2731
83 4.125 1.34724 10.6688
84 4.175 1.03182 10.9793
85 4.225 0.882349 11.2512
86 4.275 0.686616 11.4678
87 4.325 0.514769 11.634
88 4.375 0.384248 11.7609
89 4.425 0.267264 11.8513
90 4.475 0.16753 11.9092
91 4.525 0.154454 11.9638
92 4.575 0.161909 12.0223
93 4.625 0.250997 12.1149
94 4.675 0.290698 12.2246
95 4.725 0.320055 12.3479
96 4.775 0.354329 12.4874
97 4.825 0.398057 12.6474
98 4.875 0.479918 12.8442
99 4.925 0.49518 13.0516
100 4.975 0.554308 13.2884
101 5.025 0.618615 13.558
102 5.075 0.573536 13.813
103 5.125 0.652436 14.1088
104 5.175 0.693336 14.4293
105 5.225 0.675779 14.7478
106 5.275 0.757979 15.1118
107 5.325 0.734035 15.4711
108 5.375 0.659149 15.7998
109 5.425 0.585156 16.0971
110 5.475 0.59207 16.4034
111 5.525 0.558606 16.6978
112 5.575 0.531884 16.9831
113 5.625 0.514782 17.2643
114 5.675 0.489589 17.5364
115 5.725 0.553228 17.8494
116 5.775 0.568117 18.1765
117 5.825 0.602091 18.5291
118 5.875 0.698921 18.9455
119 5.925 0.791444 19.4251
120 5.975 0.884429 19.9701
121 6.025 1.0746 20.6435
122 6.075 1.14023 21.3698
123 6.125 1.37685 22.2614
124 6.175 1.62913 23.3337
125 6.225 1.76249 24.5126
126 6.275 1.76268 25.7106
127 6.325 1.85697 26.993
128 6.375 1.99041 28.3893
129 6.425 1.99779 29.8128
130 6.475 1.87664 31.1709
131 6.525 1.80534 32.4977
132 6.575 1.82444 33.8591
133 6.625 1.62531 35.0904
134 6.675 1.62315 36.3388
135 6.725 1.50115 37.5106
136 6.775 1.29012 38.5328
137 6.825 1.16562 39.47
138 6.875 1.04435 40.3221
139 6.925 0.932352 41.0938
140 6.975 0.876123 41.8296
141 7.025 0.816005 42.5247
142 7.075 0.770266 43.1902
143 7.125 0.73843 43.8373
144 7.175 0.727405 44.4837
145 7.225 0.705884 45.1197
146 7.275 0.756397 45.8107
147 7.325 0.728392 46.4854
148 7.375 0.726558 47.1675
149 7.425 0.766782 47.8972
150 7.475 0.802324 48.671
151 7.525 0.778409 49.4318
152 7.575 0.799127 50.2233
153 7.625 0.828091 51.0544
154 7.675 0.784873 51.8524
155 7.725 0.832387 52.7099
156 7.775 0.825366 53.5711
157 7.825 0.874448 54.4953
158 7.875 0.903793 55.4628
159 7.925 0.944221 56.4864
160 7.975 1.00643 57.5913
161 8.025 0.976093 58.6764
162 8.075 0.968207 59.7661
163 8.125 1.07279 60.9886
164 8.175 1.16104 62.3279
165 8.225 1.19823 63.7271
166 8.275 1.19809 65.1433
167 8.325 1.21844 66.6009
168 8.375 1.1924 68.0445
169 8.425 1.09037 69.3805
170 8.475 1.06888 70.7057
171 8.525 1.0268 71.9938
172 8.575 0.95315 73.2035
173 8.625 0.876498 74.329
174 8.675 0.834999 75.4137
175 8.725 0.770089 76.4256
176 8.775 0.710788 77.3703
177 8.825 0.66164 78.2598
178 8.875 0.610176 79.0894
179 8.925 0.546325 79.8405
180 8.975 0.561817 80.6217
181 9.025 0.508446 81.3365
182 9.075 0.53494 82.097
183 9.125 0.552399 82.8909
184 9.175 0.597876 83.7597
185 9.225 0.655699 84.7229
186 9.275 0.7788 85.8793
187 9.325 0.893894 87.221
188 9.375 0.896357 88.5809
189 9.425 1.11501 90.2905
190 9.475 1.17032 92.1041
191 9.525 1.27063 94.0939
192 9.575 1.46609 96.4141
193 9.625 1.49542 98.8054
194 9.675 1.57882 101.356
195 9.725 1.6846 104.106
196 9.775 1.67807 106.874
197 9.825 1.7309 109.758
198 9.875 1.72304 112.658
199 9.925 1.70349 115.555
200 9.975 1.69555 118.467
20000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0.00656822 0.00078125
54 2.675 0.0150218 0.00263672
55 2.725 0.0251419 0.00585938
56 2.775 0.106527 0.0200195
57 2.825 0.140361 0.0393555
58 2.875 0.217656 0.0704102
59 2.925 0.266485 0.109766
60 2.975 0.276779 0.152051
61 3.025 0.467402 0.225879
62 3.075 0.734132 0.345703
63 3.125 1.00397 0.514941
64 3.175 1.06576 0.700391
65 3.225 1.3267 0.938574
66 3.275 1.45318 1.20762
67 3.325 1.68102 1.52842
68 3.375 1.97479 1.9167
69 3.425 2.04632 2.33105
70 3.475 2.47604 2.84717
71 3.525 2.71955 3.43047
72 3.575 2.60771 4.00576
73 3.625 2.80148 4.64121
74 3.675 2.70566 5.27197
75 3.725 2.66776 5.91094
76 3.775 2.83497 6.6083
77 3.825 2.45199 7.22754
78 3.875 2.48934 7.87275
79 3.925 2.40172 8.51143
80 3.975 2.23319 9.12051
81 4.025 1.78553 9.61982
82 4.075 1.62206 10.0848
83 4.125 1.40277 10.4968
84 4.175 1.08926 10.8245
85 4.225 0.901999 11.1024
86 4.275 0.76215 11.3429
87 4.325 0.553482 11.5216
88 4.375 0.475877 11.6788
89 4.425 0.309737 11.7835
90 4.475 0.271495 11.8773
91 4.525 0.222978 11.9562
92 4.575 0.255161 12.0483
93 4.625 0.293579 12.1567
94 4.675 0.326162 12.2798
95 4.725 0.322083 12.4039
96 4.775 0.359292 12.5453
97 4.825 0.434752 12.72
98 4.875 0.47349 12.9143
99 4.925 0.482352 13.1162
100 4.975 0.541965 13.3478
101 5.025 0.589488 13.6047
102 5.075 0.537951 13.8438
103 5.125 0.658036 14.1422
104 5.175 0.644114 14.4399
105 5.225 0.642207 14.7426
106 5.275 0.715282 15.0861
107 5.325 0.714482 15.4358
108 5.375 0.640546 15.7553
109 5.425 0.592269 16.0562
110 5.475 0.558474 16.3451
111 5.525 0.553416 16.6367
112 5.575 0.563739 16.9392
113 5.625 0.550007 17.2396
114 5.675 0.545101 17.5426
115 5.725 0.573941 17.8673
116 5.775 0.657686 18.2459
117 5.825 0.662451 18.6339
118 5.875 0.780386 19.0988
119 5.925 0.839147 19.6073
120 5.975 0.97254 20.2066
121 6.025 1.09377 20.892
122 6.075 1.18867 21.6492
123 6.125 1.38544 22.5464
124 6.175 1.57572 23.5835
125 6.225 1.70731 24.7255
126 6.275 1.67159 25.8616
127 6.325 1.77197 27.0853
128 6.375 1.91036 28.4254
129 6.425 1.88801 29.7707
130 6.475 1.81416 31.0836
131 6.525 1.71033 32.3405
132 6.575 1.73859 33.6379
133 6.625 1.59979 34.8499
134 6.675 1.57858 36.064
135 6.725 1.49089 37.2278
136 6.775 1.30763 38.2639
137 6.825 1.2051 39.2328
138 6.875 1.0592 40.097
139 6.925 1.00585 40.9296
140 6.975 0.899032 41.6846
141 7.025 0.881235 42.4353
142 7.075 0.825083 43.1481
143 7.125 0.790363 43.8407
144 7.175 0.727625 44.4873
145 7.225 0.748694 45.1619
146 7.275 0.736942 45.8352
147 7.325 0.717426 46.4996
148 7.375 0.721773 47.1772
149 7.425 0.753339 47.8941
150 7.475 0.78177 48.6481
151 7.525 0.781507 49.412
152 7.575 0.845369 50.2493
153 7.625 0.822252 51.0745
154 7.675 0.810613 51.8987
155 7.725 0.849547 52.7738
156 7.775 0.860462 53.6717
157 7.825 0.874079 54.5955
158 7.875 0.949225 55.6116
159 7.925 0.933231 56.6233
160 7.975 1.00011 57.7213
161 8.025 0.98927 58.821
162 8.075 0.962568 59.9044
163 8.125 1.06482 61.1178
164 8.175 1.13277 62.4245
165 8.225 1.15241 63.7702
166 8.275 1.17512 65.1592
167 8.325 1.14856 66.5332
168 8.375 1.15892 67.9363
169 8.425 1.05761 69.2321
170 8.475 1.02469 70.5025
171 8.525 1.00695 71.7657
172 8.575 0.94561 72.9659
173 8.625 0.854671 74.0634
174 8.675 0.891533 75.2215
175 8.725 0.710857 76.1556
176 8.775 0.753256 77.1567
177 8.825 0.675007 78.0642
178 8.875 0.633592 78.9256
179 8.925 0.607691 79.7611
180 8.975 0.583871 80.5729
181 9.025 0.563459 81.3651
182 9.075 0.592371 82.2072
183 9.125 0.603427 83.0745
184 9.175 0.636655 83.9996
185 9.225 0.693726 85.0187
186 9.275 0.857456 86.2919
187 9.325 0.864876 87.59
188 9.375 0.959505 89.0457
189 9.425 1.11061 90.7486
190 9.475 1.16963 92.5611
191 9.525 1.27848 94.5633
192 9.575 1.43844 96.8396
193 9.625 1.44003 99.1424
194 9.675 1.52346 101.604
195 9.725 1.64542 104.29
196 9.775 1.60589 106.939
197 9.825 1.65318 109.693
198 9.875 1.65186 112.474
199 9.925 1.6352 115.254
200 9.975 1.62635 118.047
21000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0.00767899 0.000878906
53 2.625 0.0147785 0.00263672
54 2.675 0.0245093 0.00566406
55 2.725 0.0998058 0.018457
56 2.775 0.136648 0.0366211
57 2.825 0.197781 0.0638672
58 2.875 0.271727 0.102637
59 2.925 0.24268 0.138477
60 2.975 0.414849 0.201855
61 3.025 0.596618 0.296094
62 3.075 0.85559 0.435742
63 3.125 1.03641 0.610449
64 3.175 1.17576 0.815039
65 3.225 1.26795 1.04268
66 3.275 1.47534 1.31582
67 3.325 1.78746 1.65693
68 3.375 1.93108 2.03662
69 3.425 2.04921 2.45156
70 3.475 2.42685 2.95742
71 3.525 2.53788 3.50176
72 3.575 2.5059 4.05459
73 3.625 2.66801 4.65977
74 3.675 2.56407 5.25752
75 3.725 2.57562 5.87441
76 3.775 2.6857 6.53506
77 3.825 2.35029 7.12861
78 3.875 2.32657 7.73164
79 3.925 2.3011 8.34355
80 3.975 2.13436 8.92568
81 4.025 1.80369 9.43008
82 4.075 1.66805 9.9082
83 4.125 1.37883 10.3132
84 4.175 1.17852 10.6678
85 4.225 0.923233 10.9522
86 4.275 0.807966 11.2071
87 4.325 0.652081 11.4177
88 4.375 0.466714 11.5719
89 4.425 0.438024 11.7199
90 4.475 0.333366 11.8352
91 4.525 0.334328 11.9533
92 4.575 0.32625 12.0712
93 4.625 0.338806 12.1963
94 4.675 0.331856 12.3215
95 4.725 0.373018 12.4652
96 4.775 0.377157 12.6137
97 4.825 0.449333 12.7942
98 4.875 0.439449 12.9745
99 4.925 0.494014 13.1813
100 4.975 0.540136 13.4121
101 5.025 0.527873 13.6422
102 5.075 0.537292 13.8811
103 5.125 0.637142 14.1699
104 5.175 0.61137 14.4525
105 5.225 0.608014 14.7391
106 5.275 0.699219 15.0749
107 5.325 0.655225 15.3956
108 5.375 0.648574 15.719
109 5.425 0.580542 16.014
110 5.475 0.557908 16.3026
111 5.525 0.572506 16.6043
112 5.575 0.560098 16.9048
113 5.625 0.611158 17.2386
114 5.675 0.588842 17.5659
115 5.725 0.623481 17.9187
116 5.775 0.673293 18.3062
117 5.825 0.787171 18.7673
118 5.875 0.80907 19.2493
119 5.925 0.873634 19.7787
120 5.975 1.0616 20.4329
121 6.025 1.08645 21.1137
122 6.075 1.26026 21.9165
123 6.125 1.36916 22.8031
124 6.175 1.54441 23.8196
125 6.225 1.62745 24.9082
126 6.275 1.62705 26.0141
127 6.325 1.68684 27.1789
128 6.375 1.82934 28.4622
129 6.425 1.78687 29.7354
130 6.475 1.74264 30.9966
131 6.525 1.63378 32.1973
132 6.575 1.66544 33.44
133 6.625 1.62286 34.6695
134 6.675 1.45135 35.7857
135 6.725 1.45949 36.9251
136 6.775 1.37332 38.0132
137 6.825 1.19866 38.977
138 6.875 1.12599 39.8956
139 6.925 1.03216 40.75
140 6.975 0.942524 41.5415
141 7.025 0.926518 42.3308
142 7.075 0.881483 43.0924
143 7.125 0.839399 43.8279
144 7.175 0.735428 44.4814
145 7.225 0.765602 45.1713
146 7.275 0.743997 45.851
147 7.325 0.692225 46.4921
148 7.375 0.731759 47.1791
149 7.425 0.75262 47.8953
150 7.475 0.770126 48.6381
151 7.525 0.817675 49.4373
152 7.575 0.853552 50.2827
153 7.625 0.821863 51.1075
154 7.675 0.833952 51.9555
155 7.725 0.842058 52.8229
156 7.775 0.899489 53.7614
157 7.825 0.890987 54.7031
158 7.875 0.967288 55.7386
159 7.925 0.953319 56.7721
160 7.975 0.96373 57.8301
161 8.025 0.988655 58.9291
162 8.075 0.962654 60.0126
163 8.125 1.07185 61.234
164 8.175 1.09332 62.4952
165 8.225 1.12322 63.8068
